<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.24	11:08:00	152.838	152.846	152.827	152.845	60	0	5
2025.10.24	11:09:00	152.846	152.863	152.825	152.850	61	0	5
2025.10.24	11:10:00	152.849	152.863	152.839	152.844	67	0	5
2025.10.24	11:11:00	152.845	152.864	152.844	152.856	82	0	5
2025.10.24	11:12:00	152.855	152.884	152.853	152.872	72	0	5
2025.10.24	11:13:00	152.872	152.879	152.861	152.864	65	0	5
2025.10.24	11:14:00	152.865	152.872	152.848	152.867	68	0	5
2025.10.24	11:15:00	152.871	152.888	152.862	152.888	57	0	5
2025.10.24	11:16:00	152.890	152.937	152.890	152.911	94	0	5
2025.10.24	11:17:00	152.920	152.920	152.909	152.912	55	0	5
2025.10.24	11:18:00	152.910	152.910	152.884	152.895	86	0	5
2025.10.24	11:19:00	152.890	152.900	152.888	152.895	70	0	5
2025.10.24	11:20:00	152.894	152.914	152.894	152.912	43	0	5
2025.10.24	11:21:00	152.914	152.930	152.908	152.930	47	0	5
2025.10.24	11:22:00	152.933	152.947	152.931	152.943	52	0	5
2025.10.24	11:23:00	152.941	152.951	152.936	152.947	63	0	5
2025.10.24	11:24:00	152.946	152.968	152.946	152.959	58	0	5
2025.10.24	11:25:00	152.961	152.977	152.959	152.973	59	0	5
2025.10.24	11:26:00	152.974	152.982	152.968	152.981	94	0	5
2025.10.24	11:27:00	152.984	153.000	152.982	152.996	50	0	5
2025.10.24	11:28:00	152.993	153.020	152.988	153.014	68	0	5
2025.10.24	11:29:00	153.009	153.009	152.981	152.983	52	0	5
2025.10.24	11:30:00	152.975	152.992	152.972	152.985	94	0	5
2025.10.24	11:31:00	152.987	153.000	152.977	152.993	83	0	5
2025.10.24	11:32:00	152.991	153.003	152.989	152.997	52	0	5
2025.10.24	11:33:00	152.996	153.005	152.996	153.002	52	0	5
2025.10.24	11:34:00	153.003	153.003	152.990	152.994	47	0	5
2025.10.24	11:35:00	152.993	152.999	152.963	152.965	74	0	5
2025.10.24	11:36:00	152.964	152.967	152.931	152.936	59	0	5
2025.10.24	11:37:00	152.937	152.954	152.933	152.952	49	0	5
2025.10.24	11:38:00	152.953	152.955	152.940	152.941	47	0	5
2025.10.24	11:39:00	152.942	152.943	152.929	152.933	43	0	5
2025.10.24	11:40:00	152.932	152.936	152.916	152.921	55	0	5
2025.10.24	11:41:00	152.922	152.922	152.911	152.916	52	0	5
2025.10.24	11:42:00	152.916	152.920	152.910	152.914	36	0	5
2025.10.24	11:43:00	152.913	152.936	152.913	152.933	31	0	5
2025.10.24	11:44:00	152.933	152.952	152.928	152.941	58	0	5
2025.10.24	11:45:00	152.942	152.954	152.936	152.941	59	0	5
2025.10.24	11:46:00	152.940	152.953	152.938	152.948	74	0	5
2025.10.24	11:47:00	152.948	152.948	152.934	152.942	60	0	5
2025.10.24	11:48:00	152.941	152.954	152.941	152.953	44	0	5
2025.10.24	11:49:00	152.954	152.965	152.953	152.962	33	0	5
2025.10.24	11:50:00	152.962	152.965	152.941	152.949	52	0	5
2025.10.24	11:51:00	152.952	152.956	152.942	152.943	38	0	5
2025.10.24	11:52:00	152.942	152.963	152.940	152.963	43	0	5
2025.10.24	11:53:00	152.961	152.967	152.961	152.964	15	0	5
2025.10.24	11:54:00	152.963	152.981	152.947	152.974	63	0	5
2025.10.24	11:55:00	152.973	152.989	152.968	152.968	68	0	5
2025.10.24	11:56:00	152.969	152.973	152.959	152.962	42	0	5
2025.10.24	11:57:00	152.963	152.967	152.948	152.951	71	0	5
2025.10.24	11:58:00	152.950	152.963	152.931	152.938	92	0	5
2025.10.24	11:59:00	152.935	152.949	152.933	152.947	61	0	5
2025.10.24	12:00:00	152.948	152.964	152.948	152.960	65	0	5
2025.10.24	12:01:00	152.958	152.993	152.958	152.991	66	0	5
2025.10.24	12:02:00	152.993	152.993	152.987	152.990	29	0	5
2025.10.24	12:03:00	152.983	152.990	152.964	152.966	67	0	5
2025.10.24	12:04:00	152.962	152.972	152.956	152.960	51	0	5
2025.10.24	12:05:00	152.961	152.964	152.958	152.958	29	0	5
2025.10.24	12:06:00	152.958	152.975	152.931	152.931	67	0	5
2025.10.24	12:07:00	152.932	152.941	152.928	152.931	50	0	5
2025.10.24	12:08:00	152.930	152.944	152.929	152.939	33	0	5
2025.10.24	12:09:00	152.939	152.942	152.939	152.941	24	0	5
2025.10.24	12:10:00	152.942	152.952	152.941	152.948	23	0	5
2025.10.24	12:11:00	152.949	152.952	152.935	152.952	76	0	5
2025.10.24	12:12:00	152.952	152.974	152.952	152.967	63	0	5
2025.10.24	12:13:00	152.968	152.968	152.926	152.930	53	0	5
2025.10.24	12:14:00	152.930	152.936	152.920	152.925	57	0	5
2025.10.24	12:15:00	152.926	152.934	152.926	152.932	19	0	5
2025.10.24	12:16:00	152.931	152.933	152.913	152.921	39	0	5
2025.10.24	12:17:00	152.920	152.931	152.905	152.927	46	0	5
2025.10.24	12:18:00	152.930	152.953	152.930	152.946	53	0	5
2025.10.24	12:19:00	152.945	152.958	152.943	152.955	40	0	5
2025.10.24	12:20:00	152.956	152.966	152.949	152.957	52	0	5
2025.10.24	12:21:00	152.956	152.977	152.955	152.964	58	0	5
2025.10.24	12:22:00	152.965	152.982	152.964	152.980	28	0	5
2025.10.24	12:23:00	152.981	152.987	152.979	152.983	46	0	5
2025.10.24	12:24:00	152.981	152.981	152.964	152.965	62	0	5
2025.10.24	12:25:00	152.964	152.966	152.950	152.955	74	0	5
2025.10.24	12:26:00	152.954	152.959	152.938	152.952	70	0	5
2025.10.24	12:27:00	152.953	152.953	152.941	152.953	73	0	5
2025.10.24	12:28:00	152.954	152.980	152.953	152.979	45	0	5
2025.10.24	12:29:00	152.978	152.979	152.952	152.953	51	0	5
2025.10.24	12:30:00	152.954	152.959	152.930	152.940	69	0	5
2025.10.24	12:31:00	152.928	152.951	152.925	152.942	62	0	5
2025.10.24	12:32:00	152.946	152.946	152.939	152.943	30	0	5
2025.10.24	12:33:00	152.942	152.945	152.928	152.928	42	0	5
2025.10.24	12:34:00	152.929	152.943	152.923	152.941	39	0	5
2025.10.24	12:35:00	152.942	152.944	152.931	152.931	32	0	5
2025.10.24	12:36:00	152.934	152.935	152.920	152.930	51	0	5
2025.10.24	12:37:00	152.933	152.942	152.923	152.931	37	0	5
2025.10.24	12:38:00	152.931	152.943	152.927	152.940	41	0	5
2025.10.24	12:39:00	152.941	152.944	152.930	152.942	39	0	5
2025.10.24	12:40:00	152.943	152.955	152.934	152.936	40	0	5
2025.10.24	12:41:00	152.935	152.936	152.927	152.928	39	0	5
2025.10.24	12:42:00	152.927	152.929	152.901	152.909	63	0	5
2025.10.24	12:43:00	152.907	152.913	152.901	152.907	45	0	5
2025.10.24	12:44:00	152.908	152.921	152.906	152.915	35	0	5
2025.10.24	12:45:00	152.914	152.931	152.906	152.910	47	0	5
2025.10.24	12:46:00	152.910	152.912	152.907	152.910	38	0	5
2025.10.24	12:47:00	152.911	152.911	152.906	152.907	9	0	5
2025.10.24	12:48:00	152.908	152.911	152.904	152.908	36	0	5
2025.10.24	12:49:00	152.907	152.922	152.907	152.918	28	0	5
2025.10.24	12:50:00	152.921	152.926	152.918	152.919	41	0	5
2025.10.24	12:51:00	152.920	152.928	152.917	152.923	36	0	5
2025.10.24	12:52:00	152.924	152.929	152.915	152.920	45	0	5
2025.10.24	12:53:00	152.919	152.921	152.902	152.914	32	0	5
2025.10.24	12:54:00	152.915	152.923	152.906	152.918	49	0	5
2025.10.24	12:55:00	152.919	152.931	152.910	152.916	62	0	5
2025.10.24	12:56:00	152.915	152.915	152.900	152.911	37	0	5
2025.10.24	12:57:00	152.910	152.935	152.908	152.935	56	0	5
2025.10.24	12:58:00	152.934	152.956	152.934	152.945	61	0	5
2025.10.24	12:59:00	152.944	152.959	152.944	152.958	56	0	5
2025.10.24	13:00:00	152.959	152.971	152.946	152.970	68	0	5
2025.10.24	13:01:00	152.969	152.981	152.955	152.955	57	0	5
2025.10.24	13:02:00	152.957	152.957	152.929	152.949	73	0	5
2025.10.24	13:03:00	152.948	152.953	152.934	152.936	36	0	5
2025.10.24	13:04:00	152.935	152.939	152.910	152.912	42	0	5
2025.10.24	13:05:00	152.910	152.923	152.910	152.913	54	0	5
2025.10.24	13:06:00	152.907	152.926	152.903	152.925	54	0	5
2025.10.24	13:07:00	152.924	152.926	152.921	152.924	35	0	5
2025.10.24	13:08:00	152.925	152.927	152.920	152.925	37	0	5
2025.10.24	13:09:00	152.925	152.932	152.918	152.931	51	0	5
2025.10.24	13:10:00	152.932	152.949	152.932	152.944	38	0	5
2025.10.24	13:11:00	152.945	152.949	152.943	152.947	25	0	5
2025.10.24	13:12:00	152.952	152.952	152.942	152.945	29	0	5
2025.10.24	13:13:00	152.944	152.945	152.923	152.932	41	0	5
2025.10.24	13:14:00	152.933	152.937	152.933	152.936	17	0	5
2025.10.24	13:15:00	152.935	152.935	152.933	152.934	8	0	5
2025.10.24	13:16:00	152.933	152.934	152.927	152.930	24	0	5
2025.10.24	13:17:00	152.931	152.937	152.931	152.934	20	0	5
2025.10.24	13:18:00	152.935	152.935	152.930	152.935	32	0	5
2025.10.24	13:19:00	152.934	152.936	152.932	152.933	15	0	5
2025.10.24	13:20:00	152.934	152.944	152.932	152.944	37	0	5
2025.10.24	13:21:00	152.945	152.961	152.944	152.948	44	0	5
2025.10.24	13:22:00	152.952	152.958	152.946	152.949	31	0	5
2025.10.24	13:23:00	152.948	152.951	152.945	152.948	21	0	5
2025.10.24	13:24:00	152.949	152.949	152.945	152.947	19	0	5
2025.10.24	13:25:00	152.948	152.948	152.933	152.944	36	0	5
2025.10.24	13:26:00	152.943	152.948	152.943	152.947	18	0	5
2025.10.24	13:27:00	152.945	152.948	152.943	152.947	17	0	5
2025.10.24	13:28:00	152.946	152.946	152.937	152.945	30	0	5
2025.10.24	13:29:00	152.944	152.951	152.939	152.943	36	0	5
2025.10.24	13:30:00	152.944	152.968	152.929	152.931	48	0	5
2025.10.24	13:31:00	152.931	152.933	152.931	152.931	9	0	5
2025.10.24	13:32:00	152.930	152.930	152.914	152.918	32	0	5
2025.10.24	13:33:00	152.919	152.920	152.917	152.920	35	0	5
2025.10.24	13:34:00	152.921	152.937	152.917	152.935	53	0	5
2025.10.24	13:35:00	152.931	152.934	152.930	152.932	36	0	5
2025.10.24	13:36:00	152.933	152.935	152.927	152.927	22	0	5
2025.10.24	13:37:00	152.927	152.932	152.927	152.930	31	0	5
2025.10.24	13:38:00	152.931	152.934	152.926	152.932	60	0	5
2025.10.24	13:39:00	152.931	152.945	152.931	152.943	39	0	5
2025.10.24	13:40:00	152.944	152.946	152.941	152.943	24	0	5
2025.10.24	13:41:00	152.942	152.950	152.938	152.943	27	0	5
2025.10.24	13:42:00	152.943	152.950	152.940	152.943	31	0	5
2025.10.24	13:43:00	152.942	152.955	152.940	152.943	42	0	5
2025.10.24	13:44:00	152.942	152.942	152.930	152.931	39	0	5
2025.10.24	13:45:00	152.930	152.953	152.929	152.952	30	0	5
2025.10.24	13:46:00	152.947	152.956	152.942	152.945	58	0	5
2025.10.24	13:47:00	152.946	152.955	152.946	152.955	23	0	5
2025.10.24	13:48:00	152.957	152.959	152.956	152.957	8	0	5
2025.10.24	13:49:00	152.953	152.969	152.950	152.969	36	0	5
2025.10.24	13:50:00	152.971	152.971	152.955	152.959	15	0	5
2025.10.24	13:51:00	152.960	152.961	152.957	152.958	14	0	5
2025.10.24	13:52:00	152.957	152.958	152.952	152.956	35	0	5
2025.10.24	13:53:00	152.955	152.958	152.945	152.948	28	0	5
2025.10.24	13:54:00	152.949	152.955	152.949	152.954	26	0	5
2025.10.24	13:55:00	152.953	152.958	152.953	152.958	30	0	5
2025.10.24	13:56:00	152.957	152.973	152.954	152.972	29	0	5
2025.10.24	13:57:00	152.971	152.972	152.969	152.971	17	0	5
2025.10.24	13:58:00	152.970	152.981	152.968	152.970	61	0	5
2025.10.24	13:59:00	152.971	152.981	152.970	152.978	37	0	5
2025.10.24	14:00:00	152.979	152.986	152.975	152.978	59	0	4
2025.10.24	14:01:00	152.979	152.990	152.975	152.977	68	0	5
2025.10.24	14:02:00	152.977	152.981	152.966	152.975	98	0	7
2025.10.24	14:03:00	152.976	152.984	152.965	152.967	69	0	6
2025.10.24	14:04:00	152.964	152.979	152.961	152.979	75	0	4
2025.10.24	14:05:00	152.980	152.992	152.977	152.987	57	0	4
2025.10.24	14:06:00	152.986	152.991	152.976	152.987	43	0	4
2025.10.24	14:07:00	152.988	152.989	152.978	152.979	42	0	4
2025.10.24	14:08:00	152.978	152.979	152.958	152.964	42	0	4
2025.10.24	14:09:00	152.963	152.965	152.955	152.961	45	0	4
2025.10.24	14:10:00	152.960	152.960	152.953	152.955	40	0	4
2025.10.24	14:11:00	152.956	152.969	152.952	152.952	47	0	4
2025.10.24	14:12:00	152.953	152.955	152.941	152.941	55	0	4
2025.10.24	14:13:00	152.942	152.942	152.929	152.941	43	0	4
2025.10.24	14:14:00	152.942	152.952	152.932	152.952	42	0	7
2025.10.24	14:15:00	152.951	152.966	152.941	152.941	49	0	8
2025.10.24	14:16:00	152.939	152.941	152.921	152.931	46	0	9
2025.10.24	14:17:00	152.933	152.938	152.931	152.936	23	0	4
2025.10.24	14:18:00	152.935	152.945	152.930	152.944	52	0	4
2025.10.24	14:19:00	152.943	152.944	152.924	152.928	43	0	4
2025.10.24	14:20:00	152.927	152.935	152.905	152.907	60	0	4
2025.10.24	14:21:00	152.906	152.916	152.906	152.909	58	0	10
2025.10.24	14:22:00	152.908	152.935	152.906	152.934	74	0	8
2025.10.24	14:23:00	152.933	152.943	152.922	152.932	39	0	8
2025.10.24	14:24:00	152.933	152.939	152.933	152.937	25	0	4
2025.10.24	14:25:00	152.947	152.961	152.944	152.956	27	0	4
2025.10.24	14:26:00	152.954	152.956	152.940	152.946	21	0	4
2025.10.24	14:27:00	152.947	152.948	152.928	152.930	25	0	4
2025.10.24	14:28:00	152.925	152.940	152.925	152.938	38	0	4
2025.10.24	14:29:00	152.937	152.952	152.935	152.945	53	0	4
2025.10.24	14:30:00	152.948	152.958	152.948	152.954	53	0	4
2025.10.24	14:31:00	152.955	152.955	152.940	152.941	46	0	4
2025.10.24	14:32:00	152.942	152.944	152.934	152.936	40	0	4
2025.10.24	14:33:00	152.935	152.951	152.928	152.949	27	0	4
2025.10.24	14:34:00	152.951	152.954	152.949	152.949	19	0	4
2025.10.24	14:35:00	152.948	152.948	152.937	152.948	42	0	4
2025.10.24	14:36:00	152.947	152.950	152.947	152.947	20	0	4
2025.10.24	14:37:00	152.948	152.958	152.944	152.944	35	0	4
2025.10.24	14:38:00	152.945	152.952	152.942	152.949	42	0	4
2025.10.24	14:39:00	152.950	152.960	152.945	152.947	47	0	4
2025.10.24	14:40:00	152.947	152.956	152.947	152.955	35	0	6
2025.10.24	14:41:00	152.956	152.956	152.937	152.951	43	0	4
2025.10.24	14:42:00	152.950	152.955	152.948	152.953	40	0	4
2025.10.24	14:43:00	152.955	152.959	152.949	152.957	28	0	4
2025.10.24	14:44:00	152.953	152.957	152.953	152.957	33	0	4
2025.10.24	14:45:00	152.956	152.959	152.946	152.949	39	0	4
2025.10.24	14:46:00	152.947	152.949	152.942	152.943	22	0	4
2025.10.24	14:47:00	152.942	152.948	152.940	152.947	22	0	4
2025.10.24	14:48:00	152.949	152.955	152.941	152.952	32	0	4
2025.10.24	14:49:00	152.949	152.953	152.945	152.951	33	0	6
2025.10.24	14:50:00	152.950	152.955	152.942	152.952	37	0	5
2025.10.24	14:51:00	152.953	152.953	152.940	152.945	29	0	4
2025.10.24	14:52:00	152.946	152.956	152.940	152.955	47	0	4
2025.10.24	14:53:00	152.954	152.968	152.942	152.968	60	0	10
2025.10.24	14:54:00	152.967	152.970	152.959	152.968	48	0	8
2025.10.24	14:55:00	152.976	152.979	152.969	152.978	60	0	7
2025.10.24	14:56:00	152.979	152.979	152.956	152.956	44	0	4
2025.10.24	14:57:00	152.957	152.962	152.948	152.952	44	0	4
2025.10.24	14:58:00	152.953	152.954	152.945	152.947	62	0	6
2025.10.24	14:59:00	152.948	152.948	152.936	152.936	47	0	4
2025.10.24	15:00:00	152.932	152.939	152.914	152.931	66	0	4
2025.10.24	15:01:00	152.927	152.928	152.869	152.870	95	0	4
2025.10.24	15:02:00	152.869	152.874	152.838	152.840	109	0	11
2025.10.24	15:03:00	152.839	152.868	152.839	152.865	81	0	10
2025.10.24	15:04:00	152.864	152.888	152.864	152.877	73	0	8
2025.10.24	15:05:00	152.875	152.884	152.858	152.877	69	0	7
2025.10.24	15:06:00	152.878	152.891	152.876	152.891	72	0	4
2025.10.24	15:07:00	152.892	152.894	152.877	152.880	45	0	4
2025.10.24	15:08:00	152.879	152.889	152.877	152.887	52	0	4
2025.10.24	15:09:00	152.885	152.892	152.880	152.892	61	0	4
2025.10.24	15:10:00	152.891	152.892	152.868	152.868	74	0	4
2025.10.24	15:11:00	152.868	152.874	152.847	152.859	62	0	4
2025.10.24	15:12:00	152.859	152.871	152.854	152.869	46	0	4
2025.10.24	15:13:00	152.877	152.890	152.877	152.884	58	0	4
2025.10.24	15:14:00	152.886	152.892	152.884	152.886	62	0	4
2025.10.24	15:15:00	152.885	152.905	152.879	152.894	47	0	4
2025.10.24	15:16:00	152.893	152.905	152.889	152.891	45	0	4
2025.10.24	15:17:00	152.892	152.893	152.885	152.888	35	0	4
2025.10.24	15:18:00	152.889	152.890	152.885	152.889	42	0	4
2025.10.24	15:19:00	152.890	152.918	152.890	152.915	61	0	4
2025.10.24	15:20:00	152.930	152.930	152.906	152.913	63	0	4
2025.10.24	15:21:00	152.913	152.937	152.912	152.924	76	0	7
2025.10.24	15:22:00	152.928	152.947	152.924	152.945	64	0	10
2025.10.24	15:23:00	152.944	152.954	152.942	152.952	57	0	5
2025.10.24	15:24:00	152.954	152.961	152.920	152.922	71	0	4
2025.10.24	15:25:00	152.925	152.925	152.871	152.918	72	0	8
2025.10.24	15:26:00	152.917	152.930	152.903	152.903	71	0	8
2025.10.24	15:27:00	152.901	152.910	152.889	152.900	61	0	6
2025.10.24	15:28:00	152.907	152.914	152.894	152.900	50	0	4
2025.10.24	15:29:00	152.901	152.920	152.839	152.839	77	0	5
2025.10.24	15:30:00	152.846	152.846	152.207	152.485	209	0	10
2025.10.24	15:31:00	152.479	152.517	152.410	152.413	187	0	8
2025.10.24	15:32:00	152.411	152.554	152.399	152.496	179	0	6
2025.10.24	15:33:00	152.495	152.499	152.427	152.450	180	0	4
2025.10.24	15:34:00	152.448	152.463	152.421	152.446	165	0	4
2025.10.24	15:35:00	152.450	152.450	152.372	152.384	151	0	4
2025.10.24	15:36:00	152.386	152.386	152.331	152.364	147	0	4
2025.10.24	15:37:00	152.368	152.455	152.333	152.422	161	0	4
2025.10.24	15:38:00	152.423	152.501	152.392	152.486	164	0	4
2025.10.24	15:39:00	152.488	152.529	152.472	152.510	142	0	4
2025.10.24	15:40:00	152.522	152.529	152.440	152.462	141	0	4
2025.10.24	15:41:00	152.467	152.531	152.460	152.527	127	0	4
2025.10.24	15:42:00	152.526	152.532	152.468	152.483	144	0	4
2025.10.24	15:43:00	152.485	152.496	152.451	152.472	120	0	4
2025.10.24	15:44:00	152.473	152.474	152.415	152.422	111	0	4
2025.10.24	15:45:00	152.423	152.463	152.404	152.439	125	0	4
2025.10.24	15:46:00	152.443	152.537	152.440	152.516	120	0	4
2025.10.24	15:47:00	152.517	152.598	152.504	152.597	114	0	4
2025.10.24	15:48:00	152.595	152.627	152.574	152.619	98	0	4
2025.10.24	15:49:00	152.620	152.657	152.602	152.651	111	0	4
2025.10.24	15:50:00	152.655	152.655	152.592	152.601	116	0	4
2025.10.24	15:51:00	152.600	152.625	152.598	152.602	78	0	4
2025.10.24	15:52:00	152.601	152.601	152.546	152.551	105	0	4
2025.10.24	15:53:00	152.546	152.602	152.544	152.575	118	0	5
2025.10.24	15:54:00	152.574	152.625	152.568	152.619	114	0	4
2025.10.24	15:55:00	152.620	152.658	152.617	152.623	114	0	5
2025.10.24	15:56:00	152.624	152.672	152.621	152.643	124	0	4
2025.10.24	15:57:00	152.642	152.686	152.642	152.680	85	0	4
2025.10.24	15:58:00	152.681	152.693	152.652	152.664	106	0	4
2025.10.24	15:59:00	152.662	152.678	152.648	152.674	106	0	4
2025.10.24	16:00:00	152.673	152.758	152.666	152.713	148	0	4
2025.10.24	16:01:00	152.714	152.738	152.689	152.689	116	0	6
2025.10.24	16:02:00	152.688	152.701	152.673	152.687	108	0	5
2025.10.24	16:03:00	152.682	152.697	152.676	152.689	100	0	6
2025.10.24	16:04:00	152.688	152.723	152.686	152.702	107	0	5
2025.10.24	16:05:00	152.703	152.710	152.662	152.663	101	0	4
2025.10.24	16:06:00	152.662	152.665	152.617	152.625	124	0	4
2025.10.24	16:07:00	152.624	152.649	152.620	152.631	134	0	4
2025.10.24	16:08:00	152.631	152.662	152.621	152.626	125	0	4
2025.10.24	16:09:00	152.631	152.633	152.597	152.606	133	0	5
2025.10.24	16:10:00	152.605	152.670	152.598	152.665	139	0	4
2025.10.24	16:11:00	152.663	152.678	152.652	152.677	114	0	4
2025.10.24	16:12:00	152.678	152.696	152.674	152.688	106	0	4
2025.10.24	16:13:00	152.687	152.710	152.677	152.698	111	0	4
2025.10.24	16:14:00	152.699	152.739	152.690	152.739	86	0	4
2025.10.24	16:15:00	152.734	152.770	152.725	152.769	90	0	5
2025.10.24	16:16:00	152.770	152.771	152.742	152.758	96	0	4
2025.10.24	16:17:00	152.757	152.779	152.740	152.744	84	0	4
2025.10.24	16:18:00	152.742	152.785	152.740	152.755	109	0	4
2025.10.24	16:19:00	152.754	152.776	152.749	152.768	94	0	4
2025.10.24	16:20:00	152.769	152.804	152.767	152.801	108	0	4
2025.10.24	16:21:00	152.802	152.820	152.793	152.816	110	0	6
2025.10.24	16:22:00	152.813	152.817	152.796	152.796	76	0	4
2025.10.24	16:23:00	152.789	152.810	152.783	152.783	103	0	4
2025.10.24	16:24:00	152.781	152.805	152.770	152.792	100	0	4
2025.10.24	16:25:00	152.790	152.795	152.771	152.785	77	0	4
2025.10.24	16:26:00	152.786	152.809	152.771	152.806	80	0	4
2025.10.24	16:27:00	152.805	152.805	152.778	152.782	100	0	4
2025.10.24	16:28:00	152.779	152.805	152.774	152.798	96	0	4
2025.10.24	16:29:00	152.799	152.803	152.767	152.772	89	0	4
2025.10.24	16:30:00	152.760	152.786	152.738	152.779	137	0	8
2025.10.24	16:31:00	152.780	152.802	152.771	152.777	99	0	9
2025.10.24	16:32:00	152.779	152.802	152.767	152.787	95	0	4
2025.10.24	16:33:00	152.790	152.793	152.767	152.785	109	0	4
2025.10.24	16:34:00	152.783	152.814	152.768	152.813	92	0	4
2025.10.24	16:35:00	152.812	152.862	152.801	152.835	146	0	7
2025.10.24	16:36:00	152.836	152.839	152.796	152.811	113	0	4
2025.10.24	16:37:00	152.810	152.811	152.783	152.795	70	0	4
2025.10.24	16:38:00	152.782	152.785	152.734	152.757	93	0	4
2025.10.24	16:39:00	152.760	152.770	152.754	152.755	94	0	4
2025.10.24	16:40:00	152.759	152.786	152.734	152.760	107	0	4
2025.10.24	16:41:00	152.761	152.768	152.736	152.742	94	0	4
2025.10.24	16:42:00	152.743	152.744	152.714	152.714	55	0	4
2025.10.24	16:43:00	152.713	152.750	152.713	152.724	76	0	4
2025.10.24	16:44:00	152.723	152.723	152.693	152.694	78	0	7
2025.10.24	16:45:00	152.781	152.857	152.781	152.820	133	0	11
2025.10.24	16:46:00	152.820	152.872	152.807	152.852	119	0	8
2025.10.24	16:47:00	152.851	152.908	152.845	152.907	140	0	6
2025.10.24	16:48:00	152.902	152.969	152.894	152.922	141	0	4
2025.10.24	16:49:00	152.921	152.954	152.920	152.947	127	0	4
2025.10.24	16:50:00	152.946	153.018	152.938	152.938	143	0	4
2025.10.24	16:51:00	152.945	152.957	152.918	152.957	136	0	4
2025.10.24	16:52:00	152.956	152.956	152.911	152.911	121	0	4
2025.10.24	16:53:00	152.914	152.914	152.858	152.863	130	0	4
2025.10.24	16:54:00	152.859	152.872	152.842	152.858	100	0	4
2025.10.24	16:55:00	152.857	152.882	152.847	152.877	98	0	4
2025.10.24	16:56:00	152.871	152.908	152.852	152.907	72	0	4
2025.10.24	16:57:00	152.908	152.917	152.845	152.854	79	0	4
2025.10.24	16:58:00	152.855	152.866	152.844	152.846	73	0	4
2025.10.24	16:59:00	152.845	152.851	152.823	152.829	49	0	4
2025.10.24	17:00:00	152.821	152.842	152.792	152.831	101	0	4
2025.10.24	17:01:00	152.836	152.851	152.823	152.831	75	0	7
2025.10.24	17:02:00	152.829	152.860	152.813	152.860	102	0	6
2025.10.24	17:03:00	152.871	152.896	152.848	152.879	122	0	6
2025.10.24	17:04:00	152.882	152.887	152.844	152.869	118	0	6
2025.10.24	17:05:00	152.875	152.896	152.852	152.880	104	0	6
2025.10.24	17:06:00	152.886	152.891	152.865	152.887	95	0	4
2025.10.24	17:07:00	152.891	152.901	152.872	152.877	81	0	4
2025.10.24	17:08:00	152.879	152.892	152.868	152.874	99	0	4
2025.10.24	17:09:00	152.875	152.901	152.868	152.868	115	0	4
2025.10.24	17:10:00	152.869	152.870	152.815	152.832	84	0	4
2025.10.24	17:11:00	152.831	152.845	152.804	152.808	90	0	4
