time,open,high,low,close,label_breakout
2025-10-28 16:11:00,152.284,152.29,152.272,152.274,False
2025-10-28 16:12:00,152.276,152.304,152.276,152.286,False
2025-10-28 16:13:00,152.287,152.312,152.285,152.312,False
2025-10-28 16:14:00,152.309,152.339,152.304,152.338,False
2025-10-28 16:15:00,152.34,152.355,152.313,152.322,False
2025-10-28 16:16:00,152.323,152.334,152.307,152.308,False
2025-10-28 16:17:00,152.305,152.305,152.279,152.282,False
2025-10-28 16:18:00,152.291,152.313,152.285,152.313,False
2025-10-28 16:19:00,152.312,152.335,152.31,152.332,False
2025-10-28 16:20:00,152.332,152.371,152.332,152.358,False
2025-10-28 16:21:00,152.359,152.367,152.313,152.322,False
2025-10-28 16:22:00,152.321,152.321,152.296,152.311,False
2025-10-28 16:23:00,152.309,152.315,152.262,152.278,False
2025-10-28 16:24:00,152.278,152.298,152.278,152.292,False
2025-10-28 16:25:00,152.293,152.298,152.273,152.284,False
2025-10-28 16:26:00,152.275,152.278,152.265,152.273,False
2025-10-28 16:27:00,152.274,152.295,152.267,152.294,False
2025-10-28 16:28:00,152.293,152.298,152.281,152.283,False
2025-10-28 16:29:00,152.284,152.286,152.265,152.269,False
2025-10-28 16:30:00,152.271,152.306,152.259,152.264,False
2025-10-28 16:31:00,152.264,152.291,152.264,152.284,False
2025-10-28 16:32:00,152.288,152.298,152.267,152.268,False
2025-10-28 16:33:00,152.269,152.288,152.265,152.271,False
2025-10-28 16:34:00,152.261,152.289,152.247,152.282,False
2025-10-28 16:35:00,152.284,152.286,152.257,152.259,False
2025-10-28 16:36:00,152.26,152.264,152.223,152.246,False
2025-10-28 16:37:00,152.247,152.265,152.245,152.264,False
2025-10-28 16:38:00,152.265,152.275,152.252,152.264,False
2025-10-28 16:39:00,152.266,152.28,152.265,152.267,False
2025-10-28 16:40:00,152.262,152.289,152.258,152.286,False
2025-10-28 16:41:00,152.285,152.334,152.284,152.318,False
2025-10-28 16:42:00,152.32,152.337,152.313,152.313,False
2025-10-28 16:43:00,152.314,152.325,152.303,152.316,False
2025-10-28 16:44:00,152.317,152.32,152.278,152.287,False
2025-10-28 16:45:00,152.284,152.3,152.265,152.265,False
2025-10-28 16:46:00,152.266,152.284,152.249,152.279,False
2025-10-28 16:47:00,152.276,152.291,152.267,152.267,False
2025-10-28 16:48:00,152.264,152.269,152.242,152.261,False
2025-10-28 16:49:00,152.252,152.264,152.245,152.245,False
2025-10-28 16:50:00,152.242,152.246,152.218,152.23,False
2025-10-28 16:51:00,152.231,152.242,152.228,152.23,False
2025-10-28 16:52:00,152.231,152.251,152.216,152.248,False
2025-10-28 16:53:00,152.247,152.262,152.244,152.254,False
2025-10-28 16:54:00,152.252,152.255,152.226,152.227,False
2025-10-28 16:55:00,152.228,152.229,152.187,152.205,False
2025-10-28 16:56:00,152.204,152.219,152.204,152.216,False
2025-10-28 16:57:00,152.217,152.22,152.207,152.216,False
2025-10-28 16:58:00,152.216,152.22,152.193,152.195,False
2025-10-28 16:59:00,152.201,152.202,152.177,152.191,False
2025-10-28 17:00:00,152.189,152.237,152.189,152.213,False
2025-10-28 17:01:00,152.218,152.258,152.218,152.239,False
2025-10-28 17:02:00,152.24,152.242,152.191,152.213,False
2025-10-28 17:03:00,152.213,152.216,152.193,152.198,False
2025-10-28 17:04:00,152.196,152.211,152.195,152.196,False
2025-10-28 17:05:00,152.194,152.194,152.161,152.161,False
2025-10-28 17:06:00,152.149,152.166,152.142,152.157,False
2025-10-28 17:07:00,152.156,152.161,152.131,152.136,False
2025-10-28 17:08:00,152.137,152.162,152.137,152.146,False
2025-10-28 17:09:00,152.144,152.157,152.136,152.141,False
2025-10-28 17:10:00,152.14,152.14,152.094,152.108,False
2025-10-28 17:11:00,152.111,152.128,152.111,152.124,False
2025-10-28 17:12:00,152.119,152.127,152.091,152.095,False
2025-10-28 17:13:00,152.095,152.118,152.091,152.11,False
2025-10-28 17:14:00,152.11,152.117,152.104,152.117,False
2025-10-28 17:15:00,152.118,152.141,152.118,152.141,False
2025-10-28 17:16:00,152.137,152.141,152.122,152.129,False
2025-10-28 17:17:00,152.128,152.137,152.112,152.116,False
2025-10-28 17:18:00,152.117,152.14,152.116,152.132,False
2025-10-28 17:19:00,152.13,152.154,152.127,152.148,False
2025-10-28 17:20:00,152.149,152.156,152.095,152.098,False
2025-10-28 17:21:00,152.099,152.103,152.082,152.083,False
2025-10-28 17:22:00,152.082,152.089,152.053,152.067,False
2025-10-28 17:23:00,152.065,152.069,152.044,152.054,False
2025-10-28 17:24:00,152.047,152.056,152.038,152.045,False
2025-10-28 17:25:00,152.045,152.048,152.041,152.044,False
2025-10-28 17:26:00,152.045,152.069,152.044,152.068,False
2025-10-28 17:27:00,152.068,152.088,152.066,152.084,False
2025-10-28 17:28:00,152.085,152.097,152.069,152.078,False
2025-10-28 17:29:00,152.077,152.091,152.069,152.082,False
2025-10-28 17:30:00,152.083,152.083,152.057,152.077,False
2025-10-28 17:31:00,152.079,152.097,152.078,152.079,False
2025-10-28 17:32:00,152.08,152.092,152.074,152.088,False
2025-10-28 17:33:00,152.089,152.114,152.082,152.114,False
2025-10-28 17:34:00,152.112,152.147,152.11,152.135,False
2025-10-28 17:35:00,152.136,152.136,152.108,152.117,False
2025-10-28 17:36:00,152.118,152.118,152.089,152.094,False
2025-10-28 17:37:00,152.093,152.107,152.093,152.102,False
2025-10-28 17:38:00,152.103,152.105,152.073,152.079,False
2025-10-28 17:39:00,152.078,152.078,152.041,152.044,False
2025-10-28 17:40:00,152.042,152.043,151.992,152.03,False
2025-10-28 17:41:00,152.035,152.035,152.004,152.018,False
2025-10-28 17:42:00,152.023,152.023,151.991,151.993,False
2025-10-28 17:43:00,151.994,152.011,151.983,152.01,False
2025-10-28 17:44:00,152.009,152.017,152.0,152.014,False
2025-10-28 17:45:00,152.015,152.018,152.001,152.011,False
2025-10-28 17:46:00,152.013,152.031,152.012,152.026,False
2025-10-28 17:47:00,152.027,152.049,152.024,152.046,False
2025-10-28 17:48:00,152.047,152.05,152.011,152.021,False
2025-10-28 17:49:00,152.017,152.021,152.002,152.004,False
2025-10-28 17:50:00,152.0,152.02,152.0,152.013,False
2025-10-28 17:51:00,152.012,152.016,152.005,152.01,False
2025-10-28 17:52:00,152.011,152.047,152.005,152.036,False
2025-10-28 17:53:00,152.036,152.039,152.025,152.037,False
2025-10-28 17:54:00,152.038,152.039,152.023,152.026,False
2025-10-28 17:55:00,152.027,152.051,152.024,152.05,False
2025-10-28 17:56:00,152.049,152.053,152.018,152.021,False
2025-10-28 17:57:00,152.022,152.022,151.972,151.976,False
2025-10-28 17:58:00,151.977,151.987,151.974,151.979,False
2025-10-28 17:59:00,151.978,151.992,151.975,151.984,False
2025-10-28 18:00:00,151.982,152.006,151.943,151.947,False
2025-10-28 18:01:00,151.943,151.947,151.906,151.911,False
2025-10-28 18:02:00,151.911,151.919,151.894,151.917,False
2025-10-28 18:03:00,151.912,151.935,151.912,151.93,False
2025-10-28 18:04:00,151.929,151.936,151.917,151.932,False
2025-10-28 18:05:00,151.932,151.945,151.932,151.942,False
2025-10-28 18:06:00,151.946,151.981,151.944,151.972,False
2025-10-28 18:07:00,151.973,151.991,151.971,151.975,False
2025-10-28 18:08:00,151.974,151.976,151.954,151.959,False
2025-10-28 18:09:00,151.958,151.991,151.958,151.982,False
2025-10-28 18:10:00,151.983,151.984,151.967,151.969,False
2025-10-28 18:11:00,151.972,152.002,151.965,152.0,False
2025-10-28 18:12:00,151.997,152.001,151.992,151.993,False
2025-10-28 18:13:00,151.992,152.007,151.979,151.991,False
2025-10-28 18:14:00,151.991,152.022,151.987,152.017,False
2025-10-28 18:15:00,152.016,152.032,152.016,152.031,False
2025-10-28 18:16:00,152.039,152.041,152.027,152.036,False
2025-10-28 18:17:00,152.037,152.05,152.027,152.045,False
2025-10-28 18:18:00,152.045,152.067,152.033,152.061,False
2025-10-28 18:19:00,152.062,152.074,152.046,152.074,False
2025-10-28 18:20:00,152.073,152.073,152.037,152.037,False
2025-10-28 18:21:00,152.026,152.035,152.011,152.029,False
2025-10-28 18:22:00,152.022,152.028,152.01,152.025,False
2025-10-28 18:23:00,152.026,152.037,152.021,152.026,False
2025-10-28 18:24:00,152.025,152.026,152.0,152.014,False
2025-10-28 18:25:00,152.017,152.021,152.009,152.01,False
2025-10-28 18:26:00,152.011,152.014,151.998,152.01,False
2025-10-28 18:27:00,152.008,152.017,152.008,152.015,False
2025-10-28 18:28:00,152.02,152.028,152.01,152.025,False
2025-10-28 18:29:00,152.024,152.029,152.012,152.024,False
2025-10-28 18:30:00,152.023,152.024,151.978,151.992,False
2025-10-28 18:31:00,151.991,151.996,151.974,151.978,False
2025-10-28 18:32:00,151.977,151.977,151.95,151.966,False
2025-10-28 18:33:00,151.967,151.973,151.951,151.969,False
2025-10-28 18:34:00,151.971,151.982,151.936,151.945,False
2025-10-28 18:35:00,151.945,151.948,151.927,151.944,False
2025-10-28 18:36:00,151.942,151.943,151.925,151.931,False
2025-10-28 18:37:00,151.929,151.929,151.897,151.912,False
2025-10-28 18:38:00,151.913,151.913,151.895,151.898,False
2025-10-28 18:39:00,151.899,151.903,151.896,151.898,False
2025-10-28 18:40:00,151.899,151.9,151.885,151.892,False
2025-10-28 18:41:00,151.889,151.889,151.85,151.854,False
2025-10-28 18:42:00,151.852,151.889,151.849,151.886,False
2025-10-28 18:43:00,151.887,151.893,151.872,151.888,False
2025-10-28 18:44:00,151.887,151.913,151.886,151.91,False
2025-10-28 18:45:00,151.91,151.913,151.893,151.903,False
2025-10-28 18:46:00,151.904,151.93,151.903,151.929,False
2025-10-28 18:47:00,151.931,151.946,151.93,151.937,False
2025-10-28 18:48:00,151.936,151.947,151.932,151.936,False
2025-10-28 18:49:00,151.935,151.958,151.933,151.958,False
2025-10-28 18:50:00,151.957,152.008,151.957,151.996,False
2025-10-28 18:51:00,151.992,152.045,151.99,152.037,False
2025-10-28 18:52:00,152.037,152.059,152.037,152.05,False
2025-10-28 18:53:00,152.047,152.104,152.047,152.091,False
2025-10-28 18:54:00,152.092,152.122,152.091,152.101,False
2025-10-28 18:55:00,152.102,152.114,152.047,152.053,False
2025-10-28 18:56:00,152.054,152.061,152.035,152.049,False
2025-10-28 18:57:00,152.051,152.175,152.034,152.161,False
2025-10-28 18:58:00,152.16,152.16,152.086,152.138,False
2025-10-28 18:59:00,152.128,152.152,152.128,152.141,False
2025-10-28 19:00:00,152.142,152.152,152.138,152.15,False
2025-10-28 19:01:00,152.153,152.187,152.139,152.143,False
2025-10-28 19:02:00,152.142,152.171,152.116,152.168,False
2025-10-28 19:03:00,152.169,152.19,152.159,152.188,False
2025-10-28 19:04:00,152.186,152.195,152.179,152.193,False
2025-10-28 19:05:00,152.194,152.206,152.169,152.169,False
2025-10-28 19:06:00,152.171,152.184,152.156,152.177,False
2025-10-28 19:07:00,152.176,152.184,152.166,152.166,False
2025-10-28 19:08:00,152.165,152.171,152.147,152.17,False
2025-10-28 19:09:00,152.168,152.183,152.15,152.17,False
2025-10-28 19:10:00,152.171,152.195,152.168,152.195,False
2025-10-28 19:11:00,152.201,152.204,152.173,152.186,False
2025-10-28 19:12:00,152.185,152.185,152.169,152.173,False
2025-10-28 19:13:00,152.172,152.174,152.154,152.158,False
2025-10-28 19:14:00,152.156,152.161,152.144,152.152,False
2025-10-28 19:15:00,152.153,152.153,152.132,152.137,False
2025-10-28 19:16:00,152.13,152.143,152.124,152.14,False
2025-10-28 19:17:00,152.139,152.155,152.139,152.151,False
2025-10-28 19:18:00,152.15,152.155,152.127,152.128,False
2025-10-28 19:19:00,152.127,152.172,152.127,152.162,False
2025-10-28 19:20:00,152.166,152.173,152.153,152.165,False
2025-10-28 19:21:00,152.166,152.166,152.143,152.15,False
2025-10-28 19:22:00,152.148,152.165,152.141,152.162,False
2025-10-28 19:23:00,152.164,152.17,152.159,152.168,False
2025-10-28 19:24:00,152.171,152.178,152.164,152.173,False
2025-10-28 19:25:00,152.172,152.191,152.171,152.175,False
2025-10-28 19:26:00,152.176,152.179,152.175,152.176,False
2025-10-28 19:27:00,152.178,152.188,152.162,152.162,False
2025-10-28 19:28:00,152.163,152.164,152.152,152.163,False
2025-10-28 19:29:00,152.164,152.165,152.15,152.159,False
2025-10-28 19:30:00,152.157,152.299,152.157,152.211,False
2025-10-28 19:31:00,152.226,152.234,152.16,152.161,False
2025-10-28 19:32:00,152.162,152.219,152.159,152.16,False
2025-10-28 19:33:00,152.161,152.194,152.156,152.177,False
2025-10-28 19:34:00,152.176,152.206,152.173,152.185,False
2025-10-28 19:35:00,152.186,152.207,152.178,152.185,False
2025-10-28 19:36:00,152.187,152.223,152.185,152.217,False
2025-10-28 19:37:00,152.218,152.256,152.218,152.237,False
2025-10-28 19:38:00,152.238,152.252,152.231,152.244,False
2025-10-28 19:39:00,152.243,152.263,152.241,152.254,False
2025-10-28 19:40:00,152.25,152.25,152.221,152.233,False
2025-10-28 19:41:00,152.234,152.239,152.213,152.237,False
2025-10-28 19:42:00,152.236,152.245,152.22,152.221,False
2025-10-28 19:43:00,152.222,152.225,152.207,152.21,False
2025-10-28 19:44:00,152.209,152.225,152.206,152.216,False
2025-10-28 19:45:00,152.218,152.255,152.218,152.237,False
2025-10-28 19:46:00,152.234,152.248,152.221,152.225,False
2025-10-28 19:47:00,152.226,152.226,152.194,152.205,False
2025-10-28 19:48:00,152.207,152.207,152.188,152.196,False
2025-10-28 19:49:00,152.197,152.201,152.179,152.198,False
2025-10-28 19:50:00,152.2,152.213,152.196,152.198,False
2025-10-28 19:51:00,152.199,152.199,152.154,152.156,False
2025-10-28 19:52:00,152.155,152.163,152.147,152.15,False
2025-10-28 19:53:00,152.147,152.15,152.134,152.136,False
2025-10-28 19:54:00,152.135,152.152,152.135,152.145,False
2025-10-28 19:55:00,152.14,152.153,152.135,152.152,False
2025-10-28 19:56:00,152.153,152.166,152.152,152.152,False
2025-10-28 19:57:00,152.154,152.155,152.137,152.154,False
2025-10-28 19:58:00,152.163,152.163,152.11,152.123,False
2025-10-28 19:59:00,152.124,152.128,152.11,152.11,False
2025-10-28 20:00:00,152.108,152.126,152.104,152.116,False
2025-10-28 20:01:00,152.117,152.153,152.114,152.152,False
2025-10-28 20:02:00,152.148,152.175,152.142,152.161,False
2025-10-28 20:03:00,152.159,152.162,152.149,152.158,False
2025-10-28 20:04:00,152.159,152.162,152.139,152.149,False
2025-10-28 20:05:00,152.146,152.15,152.132,152.149,False
2025-10-28 20:06:00,152.15,152.161,152.15,152.161,False
2025-10-28 20:07:00,152.171,152.171,152.156,152.161,False
2025-10-28 20:08:00,152.162,152.168,152.143,152.155,False
2025-10-28 20:09:00,152.154,152.156,152.137,152.138,False
2025-10-28 20:10:00,152.14,152.169,152.14,152.168,False
2025-10-28 20:11:00,152.166,152.173,152.162,152.166,False
2025-10-28 20:12:00,152.172,152.188,152.17,152.186,False
2025-10-28 20:13:00,152.185,152.194,152.183,152.187,False
2025-10-28 20:14:00,152.186,152.192,152.162,152.162,False
2025-10-28 20:15:00,152.165,152.168,152.151,152.159,False
2025-10-28 20:16:00,152.162,152.165,152.16,152.163,False
2025-10-28 20:17:00,152.162,152.164,152.145,152.164,False
2025-10-28 20:18:00,152.163,152.163,152.138,152.149,False
2025-10-28 20:19:00,152.151,152.154,152.146,152.147,False
2025-10-28 20:20:00,152.148,152.162,152.148,152.151,False
2025-10-28 20:21:00,152.15,152.151,152.135,152.139,False
2025-10-28 20:22:00,152.14,152.158,152.135,152.15,False
2025-10-28 20:23:00,152.149,152.16,152.148,152.153,False
2025-10-28 20:24:00,152.155,152.16,152.147,152.16,False
2025-10-28 20:25:00,152.159,152.16,152.144,152.15,False
2025-10-28 20:26:00,152.151,152.151,152.136,152.139,False
2025-10-28 20:27:00,152.138,152.141,152.129,152.129,False
2025-10-28 20:28:00,152.128,152.138,152.123,152.129,False
2025-10-28 20:29:00,152.13,152.142,152.129,152.132,False
2025-10-28 20:30:00,152.128,152.152,152.128,152.14,False
2025-10-28 20:31:00,152.139,152.153,152.139,152.144,False
2025-10-28 20:32:00,152.142,152.153,152.14,152.151,False
2025-10-28 20:33:00,152.15,152.151,152.139,152.14,False
2025-10-28 20:34:00,152.141,152.144,152.107,152.108,False
2025-10-28 20:35:00,152.107,152.117,152.104,152.105,False
2025-10-28 20:36:00,152.104,152.106,152.093,152.105,False
2025-10-28 20:37:00,152.106,152.118,152.106,152.11,False
2025-10-28 20:38:00,152.112,152.113,152.104,152.112,False
2025-10-28 20:39:00,152.113,152.113,152.109,152.113,False
2025-10-28 20:40:00,152.123,152.128,152.116,152.124,False
2025-10-28 20:41:00,152.119,152.142,152.117,152.14,False
2025-10-28 20:42:00,152.139,152.151,152.138,152.15,False
2025-10-28 20:43:00,152.151,152.156,152.149,152.154,False
2025-10-28 20:44:00,152.162,152.174,152.153,152.172,False
2025-10-28 20:45:00,152.173,152.185,152.171,152.172,False
2025-10-28 20:46:00,152.164,152.167,152.154,152.157,False
2025-10-28 20:47:00,152.155,152.158,152.152,152.157,False
2025-10-28 20:48:00,152.156,152.164,152.153,152.155,False
2025-10-28 20:49:00,152.16,152.164,152.156,152.158,False
2025-10-28 20:50:00,152.159,152.178,152.158,152.174,False
2025-10-28 20:51:00,152.168,152.188,152.167,152.184,False
2025-10-28 20:52:00,152.185,152.188,152.174,152.176,False
2025-10-28 20:53:00,152.177,152.178,152.175,152.176,False
2025-10-28 20:54:00,152.175,152.176,152.164,152.165,False
2025-10-28 20:55:00,152.164,152.165,152.152,152.152,False
2025-10-28 20:56:00,152.153,152.163,152.153,152.162,False
2025-10-28 20:57:00,152.163,152.166,152.161,152.165,False
2025-10-28 20:58:00,152.164,152.175,152.161,152.175,False
2025-10-28 20:59:00,152.174,152.188,152.172,152.173,False
2025-10-28 21:00:00,152.174,152.188,152.171,152.183,False
2025-10-28 21:01:00,152.184,152.186,152.176,152.18,False
2025-10-28 21:02:00,152.179,152.179,152.168,152.169,False
2025-10-28 21:03:00,152.173,152.175,152.169,152.172,False
2025-10-28 21:04:00,152.174,152.182,152.166,152.171,False
2025-10-28 21:05:00,152.174,152.174,152.164,152.165,False
2025-10-28 21:06:00,152.164,152.167,152.159,152.159,False
2025-10-28 21:07:00,152.16,152.176,152.16,152.176,False
2025-10-28 21:08:00,152.177,152.203,152.177,152.195,False
2025-10-28 21:09:00,152.197,152.199,152.187,152.19,False
2025-10-28 21:10:00,152.176,152.176,152.163,152.167,False
2025-10-28 21:11:00,152.166,152.169,152.16,152.162,False
2025-10-28 21:12:00,152.161,152.164,152.159,152.162,False
2025-10-28 21:13:00,152.163,152.164,152.152,152.156,False
2025-10-28 21:14:00,152.162,152.163,152.149,152.149,False
2025-10-28 21:15:00,152.15,152.16,152.142,152.16,False
2025-10-28 21:16:00,152.165,152.167,152.153,152.16,False
2025-10-28 21:17:00,152.161,152.167,152.157,152.162,False
2025-10-28 21:18:00,152.161,152.167,152.159,152.166,False
2025-10-28 21:19:00,152.163,152.167,152.16,152.164,False
2025-10-28 21:20:00,152.165,152.172,152.159,152.163,False
2025-10-28 21:21:00,152.164,152.169,152.163,152.164,False
2025-10-28 21:22:00,152.165,152.173,152.163,152.172,False
2025-10-28 21:23:00,152.18,152.188,152.177,152.187,False
2025-10-28 21:24:00,152.186,152.207,152.186,152.201,False
2025-10-28 21:25:00,152.202,152.209,152.197,152.207,False
2025-10-28 21:26:00,152.207,152.214,152.207,152.212,False
2025-10-28 21:27:00,152.21,152.21,152.196,152.196,False
2025-10-28 21:28:00,152.198,152.209,152.196,152.209,False
2025-10-28 21:29:00,152.21,152.214,152.202,152.214,False
2025-10-28 21:30:00,152.216,152.233,152.216,152.231,False
2025-10-28 21:31:00,152.23,152.244,152.228,152.238,False
2025-10-28 21:32:00,152.237,152.243,152.216,152.218,False
2025-10-28 21:33:00,152.219,152.219,152.206,152.208,False
2025-10-28 21:34:00,152.207,152.216,152.206,152.211,False
2025-10-28 21:35:00,152.21,152.211,152.188,152.188,False
2025-10-28 21:36:00,152.183,152.184,152.155,152.158,False
2025-10-28 21:37:00,152.157,152.167,152.157,152.167,False
2025-10-28 21:38:00,152.18,152.192,152.18,152.185,False
2025-10-28 21:39:00,152.183,152.192,152.182,152.187,False
2025-10-28 21:40:00,152.186,152.191,152.179,152.19,False
2025-10-28 21:41:00,152.189,152.191,152.186,152.186,False
